Date,Close,Adj Close,Volume,Open,High,Low
06/04/2020,9.95,5.29,0,9.95,9.95,9.95
03/04/2020,9.95,5.29,10,9.95,9.95,9.95
01/04/2020,9.42,5.01,"28,820",9.95,10.8,9.42
31/03/2020,10.1,5.37,"1,510",9.03,10.1,9.03
30/03/2020,9.63,5.12,"2,480",10.2,10.2,9.63
27/03/2020,10.35,5.5,"2,110",10.3,10.35,10.3
26/03/2020,10.95,5.82,"3,010",10.95,10.95,10.9
25/03/2020,10.45,5.55,"4,210",9.5,10.45,9.5
24/03/2020,10.1,5.37,"2,640",10,10.1,10
23/03/2020,9.65,5.13,"3,910",10.8,11.05,9.65
20/03/2020,10.35,5.5,"2,370",10.5,10.5,10.2
19/03/2020,10.95,5.82,"2,860",10.6,10.95,10.25
18/03/2020,11,5.84,"4,750",10.3,11,10.3
17/03/2020,10.35,5.5,"5,870",10.35,10.35,10.1
16/03/2020,10.3,5.47,"5,590",10.2,10.35,10
13/03/2020,10,5.31,"1,160",10.3,10.3,9.6
12/03/2020,10.3,5.47,"1,750",9.45,10.4,9.45
11/03/2020,10.1,5.37,950,10.2,10.3,10.1
10/03/2020,10.2,5.42,"1,590",10.2,10.4,9.35
09/03/2020,10,5.31,"4,990",9.69,10.6,9.69
06/03/2020,10.4,5.53,740,10.35,10.5,10.35
05/03/2020,10.4,5.53,230,10.4,10.4,10.4
04/03/2020,10,5.31,20,9.91,10,9.91
03/03/2020,10.6,5.63,870,9.97,10.8,9.97
02/03/2020,10.7,5.69,"3,600",10.2,10.9,10.2
28/02/2020,10.6,5.63,"7,830",10.5,10.6,9.55
27/02/2020,10.05,5.34,"1,700",10.05,10.05,9.99
26/02/2020,10.7,5.69,0,10.7,10.7,10.7
25/02/2020,10.7,5.69,"1,400",10.3,10.7,10.3
24/02/2020,10.9,5.79,"2,170",10.3,10.9,9.95
21/02/2020,10.3,5.47,"2,550",9.95,10.7,9.9
20/02/2020,10.1,5.37,300,10.1,10.1,10.1
19/02/2020,10.2,5.42,"3,260",9.55,10.25,9.55
18/02/2020,10.15,5.39,0,10.15,10.15,10.15
17/02/2020,10.15,5.39,0,10.15,10.15,10.15
14/02/2020,10.15,5.39,610,9.5,10.15,9.5
13/02/2020,10.15,5.39,900,10.05,10.15,10.05
12/02/2020,10.15,5.39,730,9.5,10.15,9.5
11/02/2020,9.5,5.05,10,9.5,9.5,9.5
10/02/2020,9.63,5.12,190,9.63,9.63,9.63
07/02/2020,9.63,5.12,500,9.63,9.63,9.63
06/02/2020,9.15,4.86,"1,250",9.35,9.35,9.15
05/02/2020,9.65,5.13,10,9.65,9.65,9.65
04/02/2020,10,5.31,350,9.55,10.05,9.55
03/02/2020,10,5.31,190,10,10.25,10
31/01/2020,10.25,5.45,10,10.25,10.25,10.25
30/01/2020,9.85,5.23,"1,850",10.05,10.7,9.85
22/01/2020,10,5.31,0,10,10,10
21/01/2020,10,5.31,"1,260",9.75,10.25,9.75
20/01/2020,10.15,5.39,"1,300",10.2,10.2,10.15
17/01/2020,10.45,5.55,310,9.87,10.45,9.87
16/01/2020,10.6,5.63,"4,210",10.7,10.7,10.25
15/01/2020,11,5.84,"4,670",10.3,11,10.3
14/01/2020,11.05,5.87,"4,090",10.45,11.1,10.45
13/01/2020,11.2,5.95,"8,290",10.8,11.25,10.5
10/01/2020,11.25,5.98,"5,920",10.85,11.25,10.65
09/01/2020,11.35,6.03,"6,160",11.3,11.35,11.3
08/01/2020,11.4,6.06,"1,500",11.05,11.5,10.8
07/01/2020,11.55,6.14,"5,400",11.2,11.6,11.05
06/01/2020,11.8,6.27,"7,220",11.5,11.8,11.5
03/01/2020,12,6.38,"3,100",10.85,12,10.75
02/01/2020,11.55,6.14,"3,340",11.65,11.65,11.55
31/12/2019,12.4,6.59,"24,430",11.2,12.4,10.85
30/12/2019,11.65,6.19,"9,110",10.85,11.65,10.65
27/12/2019,10.9,5.79,"7,080",10.65,10.9,10.65
26/12/2019,10.65,5.66,"7,040",10.3,10.65,10.25
25/12/2019,10.1,5.37,"2,610",10.5,10.5,10.1
24/12/2019,10.05,5.34,"3,470",11.05,11.3,10.05
23/12/2019,10.8,5.74,"4,920",10.8,10.9,10.55
20/12/2019,10.9,5.79,"3,630",10.75,11.15,10.65
19/12/2019,11.15,5.92,"5,640",10.85,11.15,10.75
18/12/2019,11.15,5.92,"6,930",11.1,11.15,11.05
17/12/2019,11.15,5.92,"6,810",11.15,11.2,11.1
16/12/2019,10.9,5.79,0,10.9,10.9,10.9
13/12/2019,10.9,5.79,"5,470",10.8,11.2,10.8
12/12/2019,11,5.84,"1,320",11,11.2,11
11/12/2019,11.35,6.03,0,11.35,11.35,11.35
10/12/2019,11.35,6.03,"6,970",11.4,11.4,11.3
09/12/2019,11.45,6.08,"3,410",10.85,11.45,10.8
06/12/2019,11,5.84,110,11,11,11
05/12/2019,11.35,6.03,"5,410",11.3,11.5,11.3
04/12/2019,11.4,6.06,"4,710",11.3,11.4,11.3
03/12/2019,11.4,6.06,"3,220",11.6,11.65,11.4
02/12/2019,11.85,6.3,"8,410",11.15,11.85,11.1
29/11/2019,11.1,5.9,"8,130",11.3,11.35,11.1
28/11/2019,11.4,6.06,"12,410",11.35,11.4,11.2
27/11/2019,11.4,6.06,"7,350",11.4,11.4,11.1
26/11/2019,11.5,6.11,"5,000",11.95,12,11.1
25/11/2019,11.5,6.11,"8,570",11.9,11.9,10.55
22/11/2019,11.2,5.95,"8,110",11.5,11.5,11.2
21/11/2019,11.4,6.06,"6,270",11.15,11.4,11
20/11/2019,11.15,5.92,"5,580",11.2,11.25,11.15
19/11/2019,11.05,5.87,"5,010",11.1,11.15,11.05
18/11/2019,11,5.84,"10,100",10.45,11,10.45
15/11/2019,10.55,5.61,"6,670",10.4,10.55,10.35
14/11/2019,10.45,5.55,"9,980",10.2,10.45,10.15
13/11/2019,10.35,5.5,"2,860",10.3,10.35,10.3
12/11/2019,10.35,5.5,"5,020",10.3,10.35,10.3
11/11/2019,10.3,5.47,"6,020",10.4,10.4,10.2
08/11/2019,10.3,5.47,"2,760",10.15,10.35,10.15
07/11/2019,10.35,5.5,"6,310",10.15,10.35,10.1
06/11/2019,10.35,5.5,"6,210",10.3,10.35,10.25
05/11/2019,10.3,5.47,"11,320",10.3,10.3,10.1
04/11/2019,10.3,5.47,"6,080",10.3,10.4,10.2
01/11/2019,10.3,5.47,"7,360",10.15,10.4,10.15
31/10/2019,10.45,5.55,0,10.45,10.45,10.45
30/10/2019,10.45,5.55,"9,040",10.25,10.45,10.25
29/10/2019,10.3,5.47,"12,370",9.95,10.3,9.58
28/10/2019,10.3,5.47,"5,830",10,10.3,10
25/10/2019,10,5.31,560,10.1,10.1,10
24/10/2019,10.35,5.5,"5,100",10.8,10.8,10
23/10/2019,10.2,5.42,"4,580",10.35,10.35,10.2
22/10/2019,10.5,5.58,"2,270",10.6,10.6,10.5
21/10/2019,10.8,5.74,"17,080",10.5,10.85,10.5
18/10/2019,10.7,5.69,"9,620",10.6,10.7,10.2
17/10/2019,10.7,5.69,"10,460",10.45,10.7,10.45
16/10/2019,10.4,5.53,"15,950",10.15,10.6,9.9
15/10/2019,10,5.31,"1,610",10.05,10.05,10
14/10/2019,10.2,5.42,0,10.2,10.2,10.2
11/10/2019,10.2,5.42,"6,550",10.25,10.25,10.15
10/10/2019,10.3,5.47,"10,240",10.25,10.3,10.2
09/10/2019,10.3,5.47,"10,220",10.15,10.3,9.99
08/10/2019,10.5,5.58,"3,120",10.5,10.6,10.3
07/10/2019,10.75,5.71,"12,030",10.15,10.75,10
04/10/2019,10.05,5.34,"6,540",10.2,10.2,10.05
03/10/2019,10.2,5.42,"4,250",10.3,10.3,10.2
02/10/2019,10.35,5.5,"6,020",10.3,10.35,10.3
01/10/2019,10.4,5.53,"9,690",10.45,10.45,10
30/09/2019,10.45,5.55,"11,700",10.3,10.45,10.2
27/09/2019,10.4,5.53,"5,630",10.45,10.45,10.4
26/09/2019,10.5,5.58,"5,140",10.5,10.5,10.5
25/09/2019,10.5,5.58,"2,920",10.5,10.55,10.5
24/09/2019,10.6,5.63,"13,410",10.65,10.75,10.6
23/09/2019,10.8,5.74,"10,340",10.75,10.8,10.7
20/09/2019,10.85,5.76,"4,630",11,11,10.8
19/09/2019,10.9,5.79,"6,220",11,11.05,10.9
18/09/2019,10.9,5.79,"6,820",10.95,10.95,10.75
17/09/2019,11.1,5.9,"8,770",11.1,11.1,11
16/09/2019,11.15,5.92,"10,970",11.2,11.3,10.9
13/09/2019,11.15,5.92,"9,190",11,11.2,10.95
12/09/2019,11.25,5.98,"3,640",11.15,11.25,11.15
11/09/2019,11.3,6,"6,860",10.9,11.3,10.9
10/09/2019,11.3,6,"4,980",11.25,11.3,11.25
09/09/2019,11.35,6.03,"6,400",11.3,11.4,11.3
06/09/2019,11.3,6,"5,630",11,11.3,10.75
05/09/2019,11.45,6.08,"10,910",11.1,11.45,11.1
04/09/2019,10.9,5.79,"10,320",11.45,11.45,10.8
03/09/2019,11.45,6.08,"16,880",11.5,11.5,10.85
30/08/2019,11.65,6.19,"4,990",11,11.65,10.95
29/08/2019,11.75,6.24,"19,630",11.6,11.75,11.05
28/08/2019,11.85,6.3,"17,300",11.35,11.9,11
27/08/2019,11.8,6.27,"10,920",11.9,12,11.8
26/08/2019,11.9,6.32,"10,160",11.85,11.95,11.85
23/08/2019,11.9,6.32,"6,380",11.85,11.9,11.8
22/08/2019,11.85,6.3,"10,980",11.3,11.85,11.1
21/08/2019,11.8,6.27,"5,050",11.9,11.9,11.7
20/08/2019,11.9,6.32,"10,250",11.85,11.9,11.7
19/08/2019,11.7,6.22,"5,940",11.5,11.7,11.4
16/08/2019,11.9,6.32,"12,360",12.05,12.1,11.5
15/08/2019,12.1,6.43,"2,420",12.2,12.2,12.1
14/08/2019,12.2,6.48,"7,670",11.95,12.3,11.95
13/08/2019,12.3,6.54,"1,730",12.3,12.3,12.3
12/08/2019,12.45,6.62,"4,660",12.85,12.85,12.45
09/08/2019,12.95,6.88,"6,330",12,12.95,12
08/08/2019,12.9,6.85,"9,620",12.95,13,12.9
07/08/2019,12.9,6.85,"9,820",12.85,12.9,12.85
06/08/2019,12.9,6.85,"18,140",12.85,12.9,12.8
05/08/2019,12.85,6.83,"16,030",12.95,13,12.85
02/08/2019,12.95,6.88,"2,550",12.95,12.95,12.95
01/08/2019,12.95,6.88,"7,840",12.85,13,12.85
31/07/2019,13,6.91,"7,440",13.05,13.05,12.85
30/07/2019,13,6.91,"1,970",13,13,13
29/07/2019,13.15,6.99,0,13.15,13.15,13.15
26/07/2019,13.15,6.99,"12,900",13.2,13.2,13
25/07/2019,13.2,7.01,"14,550",13.1,13.2,13.1
24/07/2019,13,6.91,"8,680",13.2,13.2,12.95
23/07/2019,13.2,7.01,"12,260",13.2,13.2,13.15
22/07/2019,13.25,7.04,"13,770",13.3,13.3,13.15
19/07/2019,13.25,7.04,"13,890",13.25,13.3,13
18/07/2019,13.2,7.01,"11,430",13.15,13.2,13.1
17/07/2019,13.2,7.01,"13,900",13.2,13.2,13.15
16/07/2019,13.2,7.01,"13,300",13.15,13.2,13
15/07/2019,13.25,7.04,"12,500",13.25,13.3,13.2
12/07/2019,13.25,7.04,"9,300",13.3,13.3,13.25
11/07/2019,13.3,7.07,"12,500",13.3,13.3,13.25
10/07/2019,13.25,7.04,"12,760",13.25,13.25,13.15
09/07/2019,13.2,7.01,"10,410",13.2,13.25,13.15
08/07/2019,13.15,6.99,"10,190",13.15,13.2,13.05
05/07/2019,13.15,6.99,"7,330",13.2,13.2,13.05
04/07/2019,13.2,7.01,"11,100",13.25,13.25,13.15
03/07/2019,13.2,7.01,"10,600",13,13.2,12.9
02/07/2019,13.25,7.04,"9,800",13.25,13.3,13
01/07/2019,13.25,7.04,"11,170",13.25,13.35,13
28/06/2019,13.25,7.04,"10,410",13.25,13.25,13.05
27/06/2019,13.15,6.99,"8,400",13.15,13.2,12.9
26/06/2019,13.25,7.04,"9,810",13.35,13.35,13
25/06/2019,13.35,7.09,"13,210",13.4,13.45,13
24/06/2019,13.4,7.12,"5,500",13.3,13.5,13.3
21/06/2019,13.55,7.2,"9,900",13.55,13.6,13.15
20/06/2019,13.55,7.2,"15,000",13.7,13.7,13.55
19/06/2019,13.55,7.2,"13,810",13.55,13.55,13.35
18/06/2019,13.1,6.96,"12,360",13.5,13.55,13.1
17/06/2019,13.55,7.2,"15,220",13.55,13.55,13.5
14/06/2019,13.55,7.2,"12,650",13.5,13.6,13.5
13/06/2019,13.55,7.2,"10,300",13.5,13.55,13.45
12/06/2019,13.45,7.15,"5,700",13.6,13.6,13.4
11/06/2019,13.6,7.23,"11,800",13.5,13.6,13.45
10/06/2019,13.5,7.17,"15,980",13.6,13.6,13.3
07/06/2019,13.6,7.23,"8,510",13.8,13.8,13.6
06/06/2019,13.7,7.28,"12,360",13.85,13.9,13.65
05/06/2019,13.8,7.33,"15,500",13.65,13.85,13.65
04/06/2019,13.7,7.28,"14,420",13.7,13.7,13.6
03/06/2019,13.75,7.31,"13,450",13.7,13.8,13.65
31/05/2019,13.8,7.33,"18,650",13.75,13.95,13.55
30/05/2019,13.75,7.31,"11,680",13.85,13.85,13.4
29/05/2019,13.85,7.36,"9,240",13.8,13.9,13.4
28/05/2019,13.95,7.41,"11,290",13.85,14,13.85
27/05/2019,13.85,7.36,"14,300",13.9,13.9,13.7
24/05/2019,13.85,7.36,"12,930",13.85,14,13.85
23/05/2019,13.85,7.36,"10,880",13.75,13.85,13.75
22/05/2019,13.85,7.36,"12,550",13.85,14,13.85
21/05/2019,14,7.44,"13,480",14.5,14.5,13.95
20/05/2019,13.75,7.31,"14,970",13.8,13.8,13.5
17/05/2019,13.85,7.36,"11,430",13.2,13.85,13.2
16/05/2019,15.1,6.96,"32,110",15,15.15,14.7
15/05/2019,15.1,6.96,"8,690",15.3,15.3,15
14/05/2019,15,6.91,"19,910",16,16,15
13/05/2019,15.2,7.01,"15,560",15.4,15.4,15
10/05/2019,15.2,7.01,"20,300",14.55,15.2,14.45
09/05/2019,14.55,6.71,"17,300",14.6,14.6,14.4
08/05/2019,14.6,6.73,"21,870",14.6,14.8,14
07/05/2019,14.6,6.73,"27,150",13.7,14.6,13.7
06/05/2019,14.35,6.61,"26,530",14.3,14.35,14.1
03/05/2019,14.3,6.59,"14,950",14.1,14.3,13.9
02/05/2019,14.1,6.5,"55,450",14,14.1,13.5
26/04/2019,14,6.45,"28,350",13.95,14,13.6
25/04/2019,13.95,6.43,"19,110",13.95,14,13.6
24/04/2019,14,6.45,"14,230",13.9,14,13.65
23/04/2019,14.1,6.5,"16,630",13.8,14.1,13.8
22/04/2019,13.7,6.31,"12,820",13.7,13.7,13.65
19/04/2019,13.7,6.31,"17,370",13.4,13.8,13.4
18/04/2019,13.4,6.18,"13,960",13.35,13.4,13.3
17/04/2019,13.35,6.15,"15,800",13.35,13.4,13.25
16/04/2019,13.35,6.15,"18,450",13.3,13.35,13.2
12/04/2019,13.25,6.11,"11,580",13.3,13.3,13.2
11/04/2019,13.3,6.13,"15,010",13.3,13.3,13.1
10/04/2019,13.3,6.13,"11,650",13.3,13.35,13.25
09/04/2019,13.3,6.13,"10,370",13.3,13.35,13.3
08/04/2019,13.35,6.15,"13,510",13.4,13.4,13.35
05/04/2019,13.4,6.18,"15,530",13.35,13.4,13.35
04/04/2019,13.35,6.15,"4,040",13.35,13.4,12.9
03/04/2019,13.35,6.15,"8,330",13.3,13.35,13.3
02/04/2019,13.3,6.13,"6,360",13.3,13.35,12.95
01/04/2019,13.4,6.18,"7,450",13.35,13.4,13.35
29/03/2019,13.35,6.15,"10,700",13.35,13.35,13.3
28/03/2019,13.3,6.13,"6,090",13.05,13.3,13.05
27/03/2019,13.25,6.11,"2,190",13.25,13.25,13.2
26/03/2019,13.2,6.08,"5,310",13.05,13.2,13.05
25/03/2019,13.25,6.11,"6,150",13.05,13.25,13.05
22/03/2019,13.35,6.15,"6,260",13.35,13.35,13.35
21/03/2019,13.35,6.15,"13,820",13.3,13.35,13.1
20/03/2019,13.25,6.11,"2,200",13.3,13.4,13.25
19/03/2019,13.35,6.15,"5,910",13.3,13.35,13.05
18/03/2019,13.35,6.15,"9,760",13.05,13.35,13
15/03/2019,13.3,6.13,"9,490",13.3,13.3,13
14/03/2019,13.3,6.13,"8,500",13.3,13.35,13.3
13/03/2019,13.25,6.11,"11,050",13.3,13.3,13.05
12/03/2019,13.25,6.11,"11,010",13.3,13.3,13
11/03/2019,13.3,6.13,"10,000",13.15,13.3,12.8
08/03/2019,13.3,6.13,"10,110",13.2,13.3,13.15
07/03/2019,13.3,6.13,"5,080",13.35,13.35,13.25
06/03/2019,13.35,6.15,"10,960",13.35,13.35,13.25
05/03/2019,13.3,6.13,"6,120",13.3,13.35,13.3
04/03/2019,13.35,6.15,"16,930",13.2,13.35,13.2
01/03/2019,13.3,6.13,"13,430",13.35,13.35,13.1
28/02/2019,13.35,6.15,"8,990",13.35,13.35,13.2
27/02/2019,13.4,6.18,"11,100",13.35,13.4,13.2
26/02/2019,13.35,6.15,"14,100",13.35,13.35,13.2
25/02/2019,13.35,6.15,"21,910",13.2,13.35,13
22/02/2019,13.25,6.11,"15,290",13.2,13.25,12.9
21/02/2019,13.25,6.11,"14,530",13.25,13.25,13.15
20/02/2019,13.25,6.11,"16,780",13.05,13.3,13.05
19/02/2019,13.3,6.13,"12,710",13.2,13.3,13.2
18/02/2019,13.3,6.13,"18,930",13.25,13.35,13.25
15/02/2019,13.3,6.13,"16,550",13.3,13.35,13.2
14/02/2019,13.3,6.13,"15,160",13.3,13.3,13.2
13/02/2019,13.3,6.13,"6,180",13.35,13.35,13.25
12/02/2019,13.35,6.15,"11,800",13.2,13.35,13.2
11/02/2019,13.35,6.15,"17,190",13.35,13.35,13
01/02/2019,13.3,6.13,"20,970",13.35,13.35,13.1
31/01/2019,13.25,6.11,"3,500",13.25,13.25,13.25
30/01/2019,13.3,6.13,"18,610",13.35,13.35,13
29/01/2019,13.35,6.15,"17,190",13.35,13.35,13.25
28/01/2019,13.3,6.13,"20,600",13.3,13.3,13.05
25/01/2019,13.3,6.13,"17,400",13.35,13.35,13.25
24/01/2019,13.25,6.11,"15,450",13.3,13.4,13.2
23/01/2019,13.3,6.13,"20,750",13.2,13.3,13
22/01/2019,13.2,6.08,"15,090",13.45,13.45,13.15
21/01/2019,13.4,6.18,"14,160",13.5,13.5,13.35
18/01/2019,13.4,6.18,"16,490",13.45,13.45,13.2
17/01/2019,13.35,6.15,"17,350",13.4,13.4,13.3
16/01/2019,13.55,6.25,"13,430",13.6,13.6,13.55
15/01/2019,13.6,6.27,"28,490",13.5,13.6,13.4
14/01/2019,13.5,6.22,"19,210",13.5,13.5,13.1
11/01/2019,13.1,6.04,"17,200",13.55,13.6,13.1
10/01/2019,13.5,6.22,"8,090",13.55,13.55,13.5
09/01/2019,13.5,6.22,"15,950",13.3,13.5,13.3
08/01/2019,13.3,6.13,"15,620",13.5,13.5,13.25
07/01/2019,13.6,6.27,"16,970",14,14.2,13.5
04/01/2019,13.8,6.36,"15,650",13.7,13.8,13.55
03/01/2019,13.3,6.13,"31,640",13.6,13.6,12.9
02/01/2019,13.8,6.36,"14,300",13.8,14.4,13.75
28/12/2018,14.4,6.64,"57,940",13.65,14.4,13.4
27/12/2018,13.7,6.31,"40,160",13.25,13.7,13.15
26/12/2018,13.1,6.04,"14,270",13.25,13.25,13.05
25/12/2018,13.2,6.08,"19,820",13.3,13.3,12.7
24/12/2018,13.2,6.08,"17,170",13.45,13.45,13.2
21/12/2018,13.4,6.18,"14,840",13.4,13.4,13.3
20/12/2018,13.5,6.22,"18,760",13.5,13.5,13.3
19/12/2018,13.55,6.25,"19,310",13.5,13.55,13.4
18/12/2018,13.5,6.22,"19,960",13.15,13.55,13.15
17/12/2018,13.65,6.29,"22,600",13.6,13.65,13.1
14/12/2018,13.65,6.29,"14,130",13.2,13.7,13.2
13/12/2018,13.7,6.31,"21,120",13.65,13.7,13.6
12/12/2018,13.7,6.31,"20,550",13.7,13.7,13.6
11/12/2018,13.7,6.31,"28,130",13.6,13.7,13.4
10/12/2018,13.6,6.27,"32,140",13.55,13.6,13.3
07/12/2018,13.45,6.2,"19,370",13.45,13.45,13.4
06/12/2018,13.4,6.18,"19,920",13.4,13.4,13.35
05/12/2018,13.3,6.13,"17,900",13.45,13.45,13.15
04/12/2018,13.45,6.2,"17,260",13.5,13.5,13.3
03/12/2018,13.3,6.13,"15,450",13.65,13.65,13.3
30/11/2018,13.4,6.18,"9,110",13.45,13.55,13.15
29/11/2018,13.2,6.08,"12,680",13.6,13.6,13.2
28/11/2018,13.55,6.25,"16,400",13.65,13.65,13.55
27/11/2018,13.75,6.34,"17,310",13.7,13.75,13.4
26/11/2018,13.75,6.34,"21,210",13.5,13.8,13.5
23/11/2018,13.5,6.22,"21,200",13.4,13.7,13.2
22/11/2018,13.5,6.22,"11,070",13.55,13.7,13.5
21/11/2018,13.65,6.29,"17,090",13.85,13.85,13.5
20/11/2018,13.85,6.38,"16,030",13.9,14,13.8
19/11/2018,13.95,6.43,"15,810",13.8,13.95,13.7
16/11/2018,13.85,6.38,"18,900",13.75,13.85,13.65
15/11/2018,13.8,6.36,"19,810",13.5,13.85,13.5
14/11/2018,13.8,6.36,"16,660",13.85,13.85,13.7
13/11/2018,13.8,6.36,"18,840",13.8,13.8,13.65
12/11/2018,13.75,6.34,"20,140",13.8,13.8,13.5
09/11/2018,13.8,6.36,"19,870",13.9,13.9,13.65
08/11/2018,13.7,6.31,"17,030",13.85,13.85,13.5
07/11/2018,13.65,6.29,"16,900",13.65,13.75,13.65
06/11/2018,13.65,6.29,"21,530",13.8,13.8,13.55
05/11/2018,13.75,6.34,"23,000",13.65,13.75,13.6
02/11/2018,13.7,6.31,"22,500",13.9,13.9,13.5
01/11/2018,13.7,6.31,"24,840",13.75,13.75,13.5
31/10/2018,13.9,6.41,"24,570",14,14,13.55
30/10/2018,14.05,6.48,"18,010",13.9,14.15,13.9
29/10/2018,14,6.45,"36,970",14,14.05,13.7
26/10/2018,13.65,6.29,"13,620",13.7,13.75,13.3
25/10/2018,14,6.45,"24,660",13.3,14.15,13.3
24/10/2018,14.25,6.57,"21,650",14.45,14.45,14.25
23/10/2018,14.4,6.64,"21,800",14.45,14.45,14
22/10/2018,14.3,6.59,"23,520",14.85,14.9,14.3
19/10/2018,14.85,6.84,"22,230",14.8,14.85,14.8
18/10/2018,14.9,6.87,"21,550",14.9,14.9,14.7
17/10/2018,14.6,6.73,"21,560",14.7,14.75,14.55
16/10/2018,14.55,6.71,"25,230",15,15.05,14.55
15/10/2018,15.05,6.94,"21,000",15.1,15.1,14.85
12/10/2018,15,6.91,"22,310",15.05,15.05,14.8
11/10/2018,15.05,6.94,"21,360",15.05,15.4,14.7
10/10/2018,15.4,7.1,"22,840",15.45,15.45,15.1
09/10/2018,15.35,7.08,"23,400",15.3,15.45,15.25
08/10/2018,15.3,7.05,"21,320",15.25,15.3,15.1
05/10/2018,15.3,7.05,"23,610",15.5,15.5,15.05
04/10/2018,15.5,7.14,"21,180",15.55,15.55,15.45
03/10/2018,15.5,7.14,"20,500",15.45,15.55,15.4
02/10/2018,15.5,7.14,"21,840",15.25,15.5,15
01/10/2018,15.4,7.1,"24,290",15.45,15.65,15.3
28/09/2018,15.7,7.24,"18,790",15.7,15.75,15.55
27/09/2018,15.8,7.28,"28,270",15.7,15.8,15.55
26/09/2018,15.7,7.24,"30,700",15.4,15.8,15.4
25/09/2018,15.55,7.17,"36,310",16.15,16.15,15.25
24/09/2018,16.15,7.44,"22,890",15.15,16.15,15.15
21/09/2018,16.25,7.49,"16,860",16.4,16.4,16.1
20/09/2018,16.4,7.56,"30,840",16.05,17.15,16
19/09/2018,16.05,7.4,"60,190",14.9,16.05,14.9
18/09/2018,15,6.91,"24,700",14.45,15,14.45
17/09/2018,14.7,6.78,"12,240",14.8,14.8,14.4
14/09/2018,14.75,6.8,"19,440",14.6,14.75,14.6
13/09/2018,14.6,6.73,"15,040",14.6,14.6,14.5
12/09/2018,14.5,6.68,"25,960",14.4,14.65,14.4
11/09/2018,14.4,6.64,"17,100",14.35,14.4,14.25
10/09/2018,14.35,6.61,"19,440",14.75,14.75,14.25
07/09/2018,14.55,6.71,"15,620",14.7,14.7,14.45
06/09/2018,14.55,6.71,"13,930",14.5,14.65,14.5
05/09/2018,14.65,6.75,"8,940",14.5,14.7,14.5
04/09/2018,14.85,6.84,"15,170",14.85,14.85,14.5
31/08/2018,14.75,6.8,"13,090",14.35,14.95,14.35
30/08/2018,14.85,6.84,"13,130",14.55,14.85,14.3
29/08/2018,14.95,6.89,"13,920",14.9,14.95,14.85
28/08/2018,14.95,6.89,"17,340",14.95,14.95,14.9
27/08/2018,14.95,6.89,"16,810",13.95,14.95,13.95
24/08/2018,14.95,6.89,"9,910",14.9,14.95,14.9
23/08/2018,14.95,6.89,"10,250",15,15,14.9
22/08/2018,14.85,6.84,"10,350",14.95,14.95,14.8
21/08/2018,14.9,6.87,"39,640",14.9,14.9,14.8
20/08/2018,14.9,6.87,"12,160",15.1,15.1,14.9
17/08/2018,15.15,6.98,"10,780",15.1,15.15,15.1
16/08/2018,15,6.91,"10,330",15.05,15.05,14.9
15/08/2018,15.1,6.96,"12,400",15.1,15.15,15
14/08/2018,15.15,6.98,"12,140",15.2,15.2,15.1
13/08/2018,15.3,7.05,"13,170",15.35,15.35,15
10/08/2018,15.15,6.98,"9,350",15.3,15.3,15
09/08/2018,15,6.91,"9,540",15.15,15.15,14.85
08/08/2018,15.15,6.98,"12,200",15.05,15.2,15
07/08/2018,15.25,7.03,"15,320",15.2,15.25,15.2
06/08/2018,15.25,7.03,"16,100",15.1,15.25,15.1
03/08/2018,15.25,7.03,"12,670",15.3,15.3,15.25
02/08/2018,15.35,7.08,"14,380",15.4,15.4,15.2
01/08/2018,15.4,7.1,"14,960",15.3,15.4,15.3
31/07/2018,15.4,7.1,"16,630",15.3,15.4,15.3
30/07/2018,15.5,7.14,"16,470",15.4,15.5,15.4
27/07/2018,15.4,7.1,"15,870",15.45,15.45,15.3
26/07/2018,15.3,7.05,"14,800",15.35,15.35,15.2
25/07/2018,15.4,7.1,"12,550",15.3,15.4,15.3
24/07/2018,15.5,7.14,"12,900",15.4,15.5,15.4
23/07/2018,15.45,7.12,"13,920",15.45,15.45,15.3
20/07/2018,15.3,7.05,"16,090",15.45,15.45,15
19/07/2018,15.6,7.19,"16,850",15.6,15.6,15.3
18/07/2018,15.6,7.19,"12,950",15.6,15.65,15.55
17/07/2018,15.55,7.17,"12,660",15.5,15.65,15.25
16/07/2018,15.5,7.14,"12,340",15.5,15.5,15.05
13/07/2018,15.55,7.17,"14,410",15.3,15.55,15.3
12/07/2018,15.1,6.96,"16,390",15.55,15.8,15.1
11/07/2018,15.55,7.17,"11,230",15.65,15.65,15.4
10/07/2018,15.65,7.21,"10,210",15.5,15.65,15.5
09/07/2018,15.6,7.19,"18,870",15.65,15.65,15.5
06/07/2018,15.65,7.21,"11,260",15.6,15.65,15.6
05/07/2018,15.65,7.21,"11,040",15.5,15.75,15.5
04/07/2018,15.7,7.24,"13,020",15.85,15.85,15.5
03/07/2018,15.55,7.17,"12,910",15.5,15.6,15.5
02/07/2018,15.75,7.26,"12,020",15.85,15.85,15.7
29/06/2018,15.85,7.31,"20,200",15.5,15.85,15.5
28/06/2018,15.85,7.31,"14,810",16,16,15.85
27/06/2018,15.9,7.33,"18,750",15.7,15.9,15.7
26/06/2018,15.95,7.35,"19,520",15.95,15.95,15.5
25/06/2018,16,7.38,"15,100",15.95,16,15.9
22/06/2018,15.95,7.35,"14,800",15.95,15.95,15.9
