Date,Close,Adj Close,Volume,Open,High,Low,
27/02/2020,14.1,8.93,178866,13.8,14.1,13.8,
26/02/2020,13.8,8.74,380355,13.9,14.1,13.8,
25/02/2020,14.1,8.93,618470,13.4,14.2,13.2,
24/02/2020,13.7,8.68,1574278,14.6,14.8,13.7,
21/02/2020,14.9,9.44,606203,15.4,15.4,14.9,
20/02/2020,15.4,9.76,496567,15.8,16,15.2,
19/02/2020,16,9.64,777820,16.3,16.3,16,
18/02/2020,16.3,9.82,1054857,15.9,16.5,15.6,
17/02/2020,15.9,9.58,878498,16,16.3,15.8,
14/02/2020,16.2,9.76,726718,16.6,16.6,16.1,
13/02/2020,16.4,9.88,1836202,16.7,17.2,16.3,
12/02/2020,16.2,9.76,1457150,15.3,16.4,15.3,
11/02/2020,15.2,9.16,304860,15.1,15.4,15.1,
10/02/2020,15.1,9.1,362249,15.4,15.5,14.9,
07/02/2020,15.3,9.22,584629,15.7,15.7,15.2,
06/02/2020,15.4,9.28,986451,14.7,15.5,14.7,
05/02/2020,14.5,8.74,527182,14.4,14.7,14.4,
04/02/2020,14.2,8.55,1200179,14.6,15,14.1,
03/02/2020,14.6,8.8,1345689,15.4,15.6,14,
31/01/2020,15.5,9.34,912270,16.3,16.5,15.5,
30/01/2020,16.3,9.82,1253573,16.6,17.2,15.9,
22/01/2020,16.7,10.06,1409227,15.8,16.9,15.8,
21/01/2020,15.5,9.34,748098,15.5,15.6,15.1,
20/01/2020,15.5,9.34,319215,15.6,15.8,15.5,
17/01/2020,15.6,9.4,284450,15.8,15.9,15.5,
16/01/2020,15.8,9.52,467220,15.5,15.9,15.5,
15/01/2020,15.5,9.34,347018,15.5,15.6,15.3,
14/01/2020,15.4,9.28,246448,15.4,15.6,15.3,
13/01/2020,15.4,9.28,439510,15.7,15.7,15.4,
10/01/2020,15.7,9.46,552445,15.9,16,15.6,
09/01/2020,15.8,9.52,377388,16.2,16.2,15.7,
08/01/2020,15.4,9.28,761870,16,16.1,15.4,
07/01/2020,16.1,9.7,1312062,15.5,16.2,15.4,
06/01/2020,15.3,9.22,737325,15.1,15.6,15,
03/01/2020,15.1,9.1,235280,15,15.2,15,
02/01/2020,15,9.04,166570,15,15.1,14.9,
31/12/2019,14.9,8.98,383559,15.2,15.2,14.9,
30/12/2019,15.2,9.16,291082,15.5,15.5,15.2,
27/12/2019,15.5,9.34,235850,15.4,15.6,15.3,
26/12/2019,15.3,9.22,546387,15.2,15.6,15.2,
25/12/2019,15.3,9.22,1598702,15.3,15.5,15.2,
24/12/2019,15.3,9.22,424765,15.5,15.6,15.3,
23/12/2019,15.5,9.34,528156,15.8,15.9,15.5,
20/12/2019,15.8,9.52,1945653,15.5,15.9,15.4,
19/12/2019,15.5,9.34,952021,15,15.8,15,
18/12/2019,14.9,8.98,172738,14.8,15,14.8,
17/12/2019,14.8,8.92,1386520,15.1,15.1,14.8,
16/12/2019,15.1,9.1,290000,15.2,15.3,15,
13/12/2019,15.1,9.1,371459,14.9,15.3,14.9,
12/12/2019,14.9,8.98,1301940,14.8,15.1,14.8,
11/12/2019,14.8,8.92,270369,14.5,14.9,14.5,
10/12/2019,14.5,8.74,161030,14.5,14.6,14.4,
09/12/2019,14.5,8.74,336871,14.5,14.7,14.4,
06/12/2019,14.6,8.8,358712,15,15,14.5,
05/12/2019,15,9.04,272453,15.2,15.2,15,
04/12/2019,15.1,9.1,403466,14.9,15.3,14.9,
03/12/2019,15,9.04,360710,15.1,15.3,14.9,
02/12/2019,15.1,9.1,652500,15.5,15.6,15.1,
29/11/2019,15.3,9.22,470404,15.5,15.6,15.2,
28/11/2019,15.5,9.34,1028076,14.8,15.5,14.7,
27/11/2019,14.9,8.98,976466,15.2,15.3,14.8,
26/11/2019,15.3,9.22,1138935,15.1,15.5,15.1,
25/11/2019,15.1,9.1,903611,14.4,15.1,14.4,
22/11/2019,14.3,8.61,708510,14,14.6,14,
21/11/2019,14.1,8.49,275703,14.3,14.4,14,
20/11/2019,14.3,8.61,227376,14.3,14.3,14.1,
19/11/2019,14.2,8.55,303430,14.2,14.4,14.1,
18/11/2019,14.2,8.55,400078,14.6,14.6,14.1,
15/11/2019,14.6,8.8,346780,14.5,14.8,14.5,
14/11/2019,14.5,8.74,639378,14.8,15,14.4,
13/11/2019,14.8,8.92,634330,15.4,15.4,14.8,
12/11/2019,15.3,9.22,310650,15.5,15.5,15.3,
11/11/2019,15.5,9.34,176909,15.7,15.8,15.5,
08/11/2019,15.7,9.46,443341,15.5,15.7,15.5,
07/11/2019,15.5,9.34,361574,15.5,15.6,15.4,
06/11/2019,15.5,9.34,643656,15.7,15.7,15.4,
05/11/2019,15.7,9.46,339990,15.7,15.8,15.6,
04/11/2019,15.7,9.46,511704,15.8,16.1,15.7,
01/11/2019,15.8,9.52,1121998,15.3,16.1,15.3,
31/10/2019,15.3,9.22,731979,15.7,15.8,15.3,
30/10/2019,15.6,9.4,573362,15.7,15.8,15.6,
29/10/2019,15.8,9.52,865858,16,16.1,15.6,
28/10/2019,16.1,9.7,413850,16.2,16.3,16,
25/10/2019,16.2,9.76,501992,16,16.2,15.9,
24/10/2019,15.9,9.58,615265,16.2,16.2,15.9,
23/10/2019,16.1,9.7,396154,16.1,16.3,16.1,
22/10/2019,16.1,9.7,425704,16.4,16.5,16,
21/10/2019,16.4,9.88,1175300,16.8,17,15.9,
18/10/2019,16.8,10.12,2118876,17.5,17.5,16.6,
17/10/2019,17.5,10.54,710120,17.8,17.8,17.5,
16/10/2019,17.7,10.66,550000,18,18,17.7,
15/10/2019,18,10.84,986856,17.9,18.2,17.7,
14/10/2019,17.8,10.72,587915,18,18.1,17.7,
11/10/2019,17.9,10.78,467185,17.9,18,17.7,
10/10/2019,17.9,10.78,1394046,18.3,18.3,17.7,
09/10/2019,18.2,10.96,667377,18,18.4,18,
08/10/2019,18.1,10.9,437708,18.2,18.4,18.1,
07/10/2019,18.2,10.96,506006,18.1,18.6,18.1,
04/10/2019,18.4,11.08,2499414,17.9,19,17.9,
03/10/2019,18,10.84,524811,17.7,18,17.6,
02/10/2019,17.6,10.6,1150330,17.9,18.1,17.6,
01/10/2019,17.8,10.72,1516173,18.2,18.2,17.7,
30/09/2019,18.2,10.96,862528,18.5,18.6,18.1,
27/09/2019,18.5,11.14,1204110,18.5,18.7,18.3,
26/09/2019,18.5,11.14,1661248,18,18.7,17.9,
25/09/2019,18.1,10.9,575464,18,18.3,17.9,
24/09/2019,18,10.84,1261792,18,18.3,17.9,
23/09/2019,17.8,10.72,573065,17.9,18.2,17.6,
20/09/2019,17.8,10.72,363190,18,18,17.7,
19/09/2019,17.9,10.78,406490,18,18,17.7,
18/09/2019,17.9,10.78,388897,17.6,18.2,17.5,
17/09/2019,17.8,10.72,731026,17.8,18.1,17.7,
16/09/2019,17.7,10.66,1331857,18.4,18.6,17.7,
13/09/2019,18.4,11.08,451276,18.5,18.6,18.3,
12/09/2019,18.5,11.14,901544,18,18.5,18,
11/09/2019,18,10.84,174640,17.9,18.1,17.9,
10/09/2019,18,10.84,610682,17.8,18.3,17.7,
09/09/2019,17.9,10.78,367154,17.7,17.9,17.6,
06/09/2019,17.7,10.66,458229,18,18,17.7,
05/09/2019,17.8,10.72,377018,18,18.2,17.7,
04/09/2019,17.8,10.72,615716,18,18.1,17.6,
03/09/2019,18,10.84,652763,18.3,18.5,18,
30/08/2019,18.2,10.96,552280,18.4,18.6,18.1,
29/08/2019,18.3,11.02,735835,18.1,18.5,18,
28/08/2019,18.2,10.96,675650,18.5,18.7,18.2,
27/08/2019,18.6,11.2,757680,18.6,19,18.4,
26/08/2019,18.6,11.2,1118040,18.7,19.3,18.5,
23/08/2019,18.8,11.33,1153059,19,19.2,18.7,
22/08/2019,19,11.45,1993120,18.1,19.2,18.1,
21/08/2019,18.1,10.9,794829,18.3,18.3,17.8,
20/08/2019,18,10.84,840852,18.1,18.3,17.8,
19/08/2019,18.1,10.9,528767,18.3,18.4,18,
16/08/2019,18.2,10.96,768084,18.3,18.6,18.2,
15/08/2019,18.3,11.02,1074591,18,18.3,17.5,
14/08/2019,18.2,10.96,1488618,17.7,18.6,17.7,
13/08/2019,17.5,10.54,976025,17.9,18,17.5,
12/08/2019,17.9,10.78,1413183,18.8,18.8,17.6,
09/08/2019,18.5,11.14,976662,18.8,19.2,18.4,
08/08/2019,18.7,11.27,797385,18.3,18.8,18.2,
07/08/2019,18.3,11.02,1177331,19,19.1,18.2,
06/08/2019,19,11.45,641130,19.4,19.4,18.6,
05/08/2019,19.4,11.69,852906,19.9,19.9,19.3,
02/08/2019,19.7,11.87,1529051,18.7,19.9,18.4,
01/08/2019,18.6,11.2,492960,18.5,19,18.5,
31/07/2019,18.5,11.14,769161,19,19.2,18.4,
30/07/2019,18.9,11.39,2306033,20.3,20.4,18.8,
29/07/2019,20.3,12.23,585368,20.6,20.6,20.2,
26/07/2019,20.6,12.41,441277,20.6,20.8,20.4,
25/07/2019,20.6,12.41,675681,20.5,20.9,20.4,
24/07/2019,20.5,12.35,1124408,20.8,21,20.5,
23/07/2019,20.8,12.53,906262,21.2,21.3,20.8,
22/07/2019,21.1,12.71,919339,21.7,21.8,21,
19/07/2019,21.6,13.01,1728634,21.2,21.7,20.8,
18/07/2019,21.1,12.71,780039,21.3,21.4,21,
17/07/2019,21.2,12.77,1332374,21.4,21.6,21.1,
16/07/2019,21.3,12.83,1019599,21.7,22,21.1,
15/07/2019,21.5,12.95,872295,21,21.5,20.9,
12/07/2019,20.9,12.59,1453486,21.3,21.5,20.9,
11/07/2019,21.3,12.83,1138849,21.7,22,21.3,
10/07/2019,21.7,13.07,602441,21.6,22,21.6,
09/07/2019,21.6,13.01,634140,22,22,21.3,
08/07/2019,21.4,12.89,1696050,21.9,22,21.3,
05/07/2019,21.9,13.19,1284849,21.9,22.5,21.6,
04/07/2019,21.8,13.13,939263,22,22.5,21.6,
03/07/2019,22,13.25,1535290,21.6,22.2,21.4,
02/07/2019,21.6,13.01,1689731,21.5,22.1,21.3,
01/07/2019,21.5,12.95,1654594,22,22.3,21.4,
28/06/2019,21.6,13.01,2116291,20.2,21.6,19.9,
27/06/2019,20.1,12.11,1455646,20.8,20.8,20,
26/06/2019,20.7,12.47,2232352,20,21,20,
25/06/2019,19.7,11.87,2481917,19.5,20.3,19.5,
24/06/2019,19.5,11.75,779213,18.8,19.5,18.8,
21/06/2019,18.9,11.39,438140,19,19.2,18.9,
20/06/2019,19,11.45,832962,19.1,19.2,18.8,
19/06/2019,18.8,11.33,591307,18.8,19.2,18.8,
18/06/2019,18.7,11.27,812510,18.5,18.7,18,
17/06/2019,18.4,11.08,623770,18.6,18.9,18.4,
14/06/2019,18.6,11.2,482031,19.2,19.2,18.6,
13/06/2019,19,11.45,872510,19,19.5,18.9,
12/06/2019,22.4,11.24,1240045,22.7,22.9,22.3,
11/06/2019,22.7,11.4,573430,22.9,23,22.7,
10/06/2019,22.9,11.5,624802,23.2,23.3,22.8,
07/06/2019,22.9,11.5,821120,22.5,23,22.5,
06/06/2019,22.4,11.24,847075,22.4,22.6,21.8,
05/06/2019,22.6,11.34,689348,22.7,23.1,22.6,
04/06/2019,22.6,11.34,546759,22.4,22.7,22.3,
03/06/2019,22.2,11.14,1450639,22.4,23,21.8,
31/05/2019,22.4,11.24,2413710,23.9,24,22.4,
30/05/2019,23.9,12,861289,24.2,24.4,23.9,
29/05/2019,24.2,12.15,898741,24.3,24.5,24,
28/05/2019,24.3,12.2,1831973,23.4,24.4,23.2,
27/05/2019,23.4,11.75,740802,23.4,23.4,23,
24/05/2019,23.4,11.75,2819079,23,23.8,23,
23/05/2019,23,11.55,892578,22.3,23,22.3,
22/05/2019,22.3,11.19,1111957,22.8,22.9,22.2,
21/05/2019,22.7,11.4,950200,23.1,23.3,22.7,
20/05/2019,22.8,11.45,1710922,22.1,23,22,
17/05/2019,22,11.04,727305,22.1,22.3,21.9,
16/05/2019,22.1,11.09,663030,22.5,22.5,22,
15/05/2019,22.2,11.14,944372,22.4,22.6,22,
14/05/2019,22.4,11.24,1173583,21.2,22.4,21.2,
13/05/2019,21.6,10.84,558090,21.6,21.9,21.5,
10/05/2019,21.6,10.84,947611,21.1,21.9,20.8,
09/05/2019,21,10.54,886163,20.8,21.4,20.8,
08/05/2019,20.8,10.44,293721,20.8,20.8,20.5,
07/05/2019,20.8,10.44,359500,21.1,21.2,20.7,
06/05/2019,21,10.54,1268770,20.5,21.3,19.9,
03/05/2019,20.5,10.29,424581,20.4,20.8,20.3,
02/05/2019,20.6,10.34,495572,21.2,21.2,20.6,
26/04/2019,21,10.54,403981,20.9,21.1,20.7,
25/04/2019,20.9,10.49,499508,21,21.2,20.8,
24/04/2019,21.1,10.59,405714,21,21.3,20.9,
23/04/2019,20.7,10.39,675673,20.5,21,20.3,
22/04/2019,20.4,10.24,1510639,21.3,21.7,20.1,
19/04/2019,21.8,10.94,489390,21.5,22,21.5,
18/04/2019,21.5,10.79,1192893,22,22.2,21.2,
17/04/2019,22,11.04,2162848,23.3,23.3,21.8,
16/04/2019,23.1,11.6,942832,23.5,23.5,22.8,
12/04/2019,23.2,11.65,1748704,23.4,24.2,23.1,
11/04/2019,23.5,11.8,853914,23.2,23.7,23.1,
10/04/2019,23.1,11.6,752230,23.4,23.5,22.9,
09/04/2019,23.4,11.75,2431326,23,24,22.9,
08/04/2019,22.9,11.5,1180898,23,23,22.5,
05/04/2019,22.9,11.5,539951,23,23.1,22.7,
04/04/2019,22.8,11.45,1261200,23,23.4,22.8,
03/04/2019,22.9,11.5,963591,22.2,23,21.8,
02/04/2019,22.2,11.14,844222,22.9,23.1,22.2,
01/04/2019,22.7,11.4,586878,22.7,23,22.5,
29/03/2019,22.5,11.29,761990,22.7,23.2,22.5,
28/03/2019,22.5,11.29,661080,22.5,22.8,22.2,
27/03/2019,22.8,11.45,901342,22.5,22.9,22.5,
26/03/2019,22.5,11.29,813125,21.6,22.5,21.5,
25/03/2019,21.4,10.74,1163150,21.2,21.7,20.7,
22/03/2019,22,11.04,1745967,22,22.3,21.2,
21/03/2019,21.5,10.79,1233254,23.5,23.5,21.5,
20/03/2019,23.3,11.7,1431549,22.8,23.5,22.4,
19/03/2019,22.9,11.5,1373723,23.3,23.7,22.8,
18/03/2019,23.3,11.7,3094484,24.6,24.9,23,
15/03/2019,24.6,12.35,1430383,23.8,25,23.8,
14/03/2019,23.8,11.95,931799,23.8,24.3,23.7,
13/03/2019,23.8,11.95,1575268,23.5,24,21.6,
12/03/2019,24,12.05,1704896,24.2,24.8,23.5,
11/03/2019,24.2,12.15,1610034,23,24.4,22.6,
08/03/2019,22.9,11.5,2338104,22.2,23.8,21.7,
07/03/2019,22.5,11.29,960867,23.5,23.9,22.5,
06/03/2019,23.3,11.7,2605794,21.1,23.3,20.6,
05/03/2019,21.2,10.64,1891305,21.2,21.8,21,
04/03/2019,21.1,10.59,1930995,21,21.9,21,
01/03/2019,20.7,10.39,2766193,19,20.7,19,
28/02/2019,18.9,9.49,1221305,19.7,19.9,18.9,
27/02/2019,19.5,9.79,1630024,19,19.7,18.7,
26/02/2019,18.7,9.39,793629,18.6,18.9,18.6,
25/02/2019,18.6,9.34,1152018,19,19.1,18.6,
22/02/2019,18.9,9.49,1320015,19.2,19.4,18.9,
21/02/2019,19.2,9.64,828573,19.4,19.5,19,
20/02/2019,19.4,9.74,943896,19.3,19.5,18.9,
19/02/2019,19.3,9.69,2797328,19.2,19.9,19.2,
18/02/2019,19.1,9.59,1004998,18.9,19.1,18.6,
15/02/2019,18.8,9.44,768536,19,19.1,18.6,
14/02/2019,19,9.54,1721247,18.8,19.5,18.8,
13/02/2019,18.8,9.44,619487,18.6,18.8,18.6,
12/02/2019,18.5,9.29,933209,18.7,19,18.5,
11/02/2019,18.7,9.39,1695044,17.8,18.9,17.8,
01/02/2019,17.8,8.94,337580,17.6,17.8,17.4,
31/01/2019,17.5,8.78,233627,17.3,17.5,17.3,
30/01/2019,17.3,8.68,364972,17.4,17.6,17.3,
29/01/2019,17.4,8.73,690959,17.3,17.8,16.9,
28/01/2019,17.3,8.68,450427,17.5,17.5,17.1,
25/01/2019,17.4,8.73,576262,17.7,17.8,17.3,
24/01/2019,17.8,8.94,930195,17.8,18.3,17.7,
23/01/2019,17.8,8.94,544022,17.8,18.2,17.5,
22/01/2019,17.8,8.94,596616,18.1,18.1,17.7,
21/01/2019,18.1,9.09,1264144,17.4,18.7,17.4,
18/01/2019,17.2,8.63,784397,17.5,17.6,17.2,
17/01/2019,17.4,8.73,600287,17.6,18,17.4,
16/01/2019,17.6,8.84,636092,18.2,18.2,17.4,
15/01/2019,18,9.04,1631944,16.8,18.2,16.8,
14/01/2019,16.6,8.33,462710,16.5,17.1,16.5,
11/01/2019,16.5,8.28,307582,16.6,16.6,16.4,
10/01/2019,16.5,8.28,306720,16.7,16.7,16.4,
09/01/2019,16.7,8.38,682652,16.3,16.8,16.3,
08/01/2019,16.3,8.18,364624,16.2,16.4,16.1,
07/01/2019,16.2,8.13,282510,16.3,16.5,16,
04/01/2019,16,8.03,635000,15.7,16.3,15.1,
03/01/2019,15.8,7.93,811609,16.2,16.3,15.7,
02/01/2019,16.3,8.18,352180,16.9,17,16.3,
28/12/2018,16.6,8.33,1008872,17,17.1,16.6,
27/12/2018,16.9,8.48,646905,16.9,17.8,16.9,
26/12/2018,16.7,8.38,498963,16.8,17.2,16.7,
25/12/2018,16.7,8.38,2203033,17.2,17.3,15.9,
24/12/2018,17.5,8.78,675364,18.1,18.2,17.5,
21/12/2018,18.2,9.14,921891,18,18.2,17.8,
20/12/2018,18.1,9.09,1002739,17.7,18.3,17.7,
19/12/2018,17.8,8.94,611958,18.3,18.3,17.6,
18/12/2018,18.1,9.09,1836870,18.3,18.3,17.7,
17/12/2018,18.5,9.29,1358474,19,19.1,18.5,
14/12/2018,19.2,9.64,765151,19.4,19.4,19,
13/12/2018,19.4,9.74,1316498,19.1,19.7,19,
12/12/2018,19,9.54,445714,19.3,19.3,18.9,
11/12/2018,19,9.54,784674,19.5,19.5,18.8,
10/12/2018,19.1,9.59,1216519,18.3,19.3,18.3,
07/12/2018,18.3,9.19,976126,18,18.5,17.9,
06/12/2018,18,9.04,822750,18.4,18.4,17.8,
05/12/2018,18.3,9.19,1409500,18.4,18.6,18,
04/12/2018,18.5,9.29,744401,18.2,18.7,18.1,
03/12/2018,18.2,9.14,1007872,18,18.4,17.8,
30/11/2018,17.5,8.78,993830,18,18.1,17.4,
29/11/2018,18,9.04,556204,17.9,18.5,17.8,
28/11/2018,17.8,8.94,1582607,18.2,18.4,17.5,
27/11/2018,18.2,9.14,2053807,19.2,19.4,18,
26/11/2018,19.2,9.64,594911,19,19.7,19,
23/11/2018,19.2,9.64,955006,19.5,19.7,19.2,
22/11/2018,19.5,9.79,885600,19.8,20.3,19.5,
21/11/2018,19.8,9.94,1190302,19.3,20,18.8,
20/11/2018,19.4,9.74,755355,18.8,19.6,18.4,
19/11/2018,18.9,9.49,2520815,19,19.2,18.4,
16/11/2018,19,9.54,2837192,19.5,20.7,19,
15/11/2018,19.3,9.69,1324492,19.6,19.7,19,
14/11/2018,19.6,9.84,1802488,19.7,20.2,19.1,
13/11/2018,19.7,9.89,4325700,18.1,19.9,17.6,
12/11/2018,18.1,9.09,883044,17.3,18.1,17,
09/11/2018,17.4,8.73,990615,17.6,17.8,17.2,
08/11/2018,17.7,8.89,1195422,18.1,18.8,17.7,
07/11/2018,17.7,8.89,1337593,17.5,17.7,17.1,
06/11/2018,17.4,8.73,1303832,18,18.2,17.2,
05/11/2018,17.9,8.99,1468233,18,18.1,17.4,
02/11/2018,17.7,8.89,2596357,16.8,17.9,16.5,
01/11/2018,16.4,8.23,1423941,16.9,17.2,16.4,
31/10/2018,16.9,8.48,1191789,15.7,16.9,15.7,
30/10/2018,15.4,7.73,911512,15.5,15.9,15.2,
29/10/2018,15.6,7.83,476301,15.8,15.8,15.4,
26/10/2018,15.8,7.93,586347,16.6,16.7,15.8,
25/10/2018,16.2,8.13,1633975,15.4,16.3,14.5,
24/10/2018,15.6,7.83,971129,16.3,16.3,15.6,
23/10/2018,16.2,8.13,1318291,16.7,16.7,15.7,
22/10/2018,16.6,8.33,940034,17.1,17.4,16.5,
19/10/2018,17,8.53,1376084,16.5,17.3,16,
18/10/2018,16.5,8.28,1335856,16.2,17.1,15.8,
17/10/2018,16.2,8.13,887235,16.2,16.6,16,
16/10/2018,16,8.03,804046,15.5,16,15.3,
15/10/2018,15.7,7.88,1161924,16,16.1,15.7,
12/10/2018,15.7,7.88,1495342,14.3,15.7,14.3,
11/10/2018,14.3,7.18,2861405,15.4,15.4,13.9,
10/10/2018,15.4,7.73,1714461,17.3,17.3,15.4,
09/10/2018,17.1,8.58,424989,17.2,17.4,17,
08/10/2018,17,8.53,820202,17.3,17.3,16.9,
05/10/2018,17.3,8.68,2002635,17.7,18.2,17.3,
04/10/2018,17.8,8.94,1433612,17.1,17.9,17,
03/10/2018,17,8.53,862993,16.8,17.2,16.8,
02/10/2018,17,8.53,1074448,16.9,17.5,16.6,
01/10/2018,16.8,8.43,2301945,17.5,17.5,16.2,
28/09/2018,17.5,8.78,2372131,17.6,18.4,17.3,
27/09/2018,17.6,8.84,1741743,18.7,18.8,17.6,
26/09/2018,18.7,9.39,1991486,17.9,19.3,17.4,
25/09/2018,17.7,8.89,2354108,16.5,18,16.5,
24/09/2018,16.5,8.28,2010873,15.2,16.5,15.2,
21/09/2018,15.2,7.63,1788265,15.4,15.7,14.8,
20/09/2018,15.5,7.78,2475918,16.8,16.8,15.1,
19/09/2018,15.4,7.73,1421536,14.5,15.4,14.5,
18/09/2018,14,7.03,2799582,12.8,14,12.8,
17/09/2018,12.8,6.43,878770,13,13.2,12.8,
14/09/2018,12.9,6.48,645110,12.8,13,12.7,
13/09/2018,12.8,6.43,700630,12.9,13.2,12.7,
12/09/2018,12.8,6.43,510929,13.1,13.2,12.6,
11/09/2018,13,6.53,1000317,12.5,13,12.3,
10/09/2018,12.4,6.22,343095,12.5,12.6,12.3,
07/09/2018,12.5,6.27,827289,12.2,12.6,12.1,
06/09/2018,12.2,6.12,440282,12.4,12.4,12,
05/09/2018,12.4,6.22,944990,12.3,12.6,12.2,
04/09/2018,12.2,6.12,666709,12.1,12.4,12,
31/08/2018,12,6.02,1273252,11.6,12.5,11.6,
30/08/2018,11.6,5.82,268661,11.4,11.6,11.4,
29/08/2018,11.5,5.77,130527,11.8,11.8,11.4,
28/08/2018,11.5,5.77,132986,11.5,11.6,11.4,
27/08/2018,11.4,5.72,264657,11.6,11.6,11.4,
24/08/2018,11.6,5.82,390043,11.7,11.7,11.5,
23/08/2018,11.7,5.87,169590,11.7,11.7,11.6,
22/08/2018,11.7,5.87,366379,11.5,11.8,11.5,
21/08/2018,11.5,5.77,242418,11.7,11.8,11.5,
20/08/2018,11.6,5.82,361610,11.6,11.9,11.6,
17/08/2018,11.6,5.82,688300,11.2,11.7,11.2,
16/08/2018,11.1,5.57,95782,11.1,11.2,11,
15/08/2018,11.1,5.57,163916,11.1,11.3,10.5,
14/08/2018,11.2,5.62,113885,11.1,11.3,11.1,
13/08/2018,11.1,5.57,230420,11.2,11.3,11.1,
10/08/2018,11.3,5.67,115900,11.4,11.4,11.2,
09/08/2018,11.5,5.77,202381,11.4,11.5,11.2,
08/08/2018,11.3,5.67,277550,11.6,11.7,11.3,
07/08/2018,11.6,5.82,113222,11.3,11.7,11.3,
06/08/2018,11.4,5.72,108871,11.3,11.7,11.3,
03/08/2018,11.6,5.82,256300,11.5,11.7,11.5,
02/08/2018,11.6,5.82,58800,11.6,11.6,11.4,
01/08/2018,11.6,5.82,95020,11.9,11.9,11.6,
31/07/2018,11.9,5.97,362712,11.5,11.9,11.4,
30/07/2018,11.5,5.77,116113,11.4,11.5,11.3,
27/07/2018,11.4,5.72,107458,11.2,11.6,11.2,
26/07/2018,11.3,5.67,117360,11.4,11.5,11.2,
25/07/2018,11.3,5.67,167483,11.5,11.6,11.3,
24/07/2018,11.7,5.87,267100,11.8,11.8,11.4,
23/07/2018,11.7,5.87,279530,11.8,12,11.7,
20/07/2018,11.7,5.87,458318,11.3,11.9,11.3,
19/07/2018,11.2,5.62,245700,11,11.4,11,
18/07/2018,10.9,5.47,179766,10.8,10.9,10.7,
17/07/2018,10.8,5.42,234108,10.3,10.8,10.3,
16/07/2018,10.3,5.17,192600,10.3,10.4,10.1,
13/07/2018,10.1,5.07,111510,10.2,10.3,10.1,
12/07/2018,9.9,4.97,97900,10.1,10.1,9.9,
11/07/2018,9.8,4.92,66710,10,10.1,9.8,
10/07/2018,10.2,5.12,62600,10.2,10.2,10.1,
09/07/2018,10.1,5.07,32000,10,10.3,10,
06/07/2018,10.2,5.12,247910,9.8,10.2,9.8,
05/07/2018,9.9,4.97,99800,10.1,10.1,9.8,
04/07/2018,10.1,5.07,76900,10.1,10.1,9.9,
03/07/2018,9.9,4.97,138590,10.2,10.2,9.9,
02/07/2018,10.1,5.07,167965,10.4,10.4,10.1,
29/06/2018,10.4,5.22,67234,10.4,10.5,10.3,
28/06/2018,10.4,5.22,108100,9.6,10.6,9.6,
27/06/2018,10.6,5.32,103766,10.6,10.9,10.6,
26/06/2018,10.6,5.32,75300,10.9,10.9,10.5,
25/06/2018,10.6,5.32,143430,11.2,11.2,10.4,
22/06/2018,12.2,5.1,65786,12.2,12.3,12.2,
21/06/2018,12.2,5.1,56500,12.2,12.3,12.1,
20/06/2018,12.3,5.15,107554,12.1,12.3,12.1,
19/06/2018,12.1,5.06,227880,12.5,12.5,11.8,
18/06/2018,12.6,5.27,95032,12.9,12.9,12.5,
15/06/2018,12.8,5.35,64500,12.9,13,12.8,
14/06/2018,12.9,5.4,209100,12.9,13.1,12.7,
13/06/2018,12.8,5.35,124833,12.7,12.9,12.6,
12/06/2018,12.7,5.31,235450,12.8,12.8,12.3,
11/06/2018,12.8,5.35,1134785,13.1,13.2,12.8,
08/06/2018,13.2,5.52,217720,13.2,13.4,13.1,
07/06/2018,13.3,5.56,232646,13.6,13.7,13.2,
06/06/2018,13.5,5.65,1186000,12.7,13.6,12.7,
05/06/2018,12.6,5.27,257752,12.5,12.8,12.4,
04/06/2018,12.5,5.23,119510,12.4,12.7,12.4,
01/06/2018,12.4,5.19,156100,12.4,12.5,12.2,
31/05/2018,12.4,5.19,99524,12.1,12.4,12.1,
30/05/2018,12.1,5.06,131500,12.2,12.3,12,
29/05/2018,12.2,5.1,252726,12.1,12.4,11.8,
28/05/2018,11.8,4.94,397966,12.7,12.7,11.6,
25/05/2018,12.7,5.31,188587,12.8,12.9,12.5,
24/05/2018,12.8,5.35,117404,12.9,13,12.7,
23/05/2018,12.9,5.4,100020,12.8,12.9,12.7,
22/05/2018,12.8,5.35,637122,13.1,13.2,12.6,
21/05/2018,13.1,5.48,103238,13.3,13.4,13.1,
18/05/2018,13.4,5.61,117050,13.4,13.4,13.1,
17/05/2018,13.3,5.56,260502,13.5,13.6,13.3,
16/05/2018,13.6,5.69,114430,13.8,13.8,13.4,
15/05/2018,13.7,5.73,195266,13.6,14,13.4,
14/05/2018,13.4,5.61,206687,13,13.5,12.9,
11/05/2018,13,5.44,105337,13,13.1,12.8,
10/05/2018,13,5.44,151906,13.5,13.5,12.8,
09/05/2018,13.2,5.52,96530,13,13.2,12.9,
08/05/2018,13,5.44,142733,13.1,13.1,12.9,
07/05/2018,13.1,5.48,167050,12.9,13.3,12.9,
04/05/2018,12.9,5.4,125773,13.1,13.1,12.8,
03/05/2018,12.9,5.4,163504,13,13,12.7,
02/05/2018,13,5.44,80563,13.2,13.2,12.9,
27/04/2018,13.1,5.48,367575,12.6,13.5,12.6,
26/04/2018,12.6,5.27,237441,13.4,13.4,12.6,
